filename,inf_label,inf_conf,moist_label,moist_conf,edge_label,edge_conf,avg_total_conf
fusc_0643.png,1,0.5341,1,0.3594,1,0.5099,0.4678
fusc_0767.png,1,0.5153,1,0.3696,1,0.5462,0.477
fusc_0747.png,1,0.557,1,0.3456,0,0.5014,0.468
fusc_0620.png,1,0.5347,2,0.3922,1,0.502,0.4763
fusc_0766.png,0,0.5029,2,0.3709,0,0.5481,0.4739
fusc_0621.png,1,0.5094,2,0.395,1,0.5098,0.4714
fusc_0667.png,1,0.5351,2,0.3924,1,0.5194,0.4823
fusc_0653.png,1,0.5192,2,0.3649,1,0.5094,0.4645
fusc_0608.png,1,0.5417,2,0.3431,1,0.5002,0.4617
fusc_0632.png,1,0.5249,2,0.3508,0,0.5021,0.4592
fusc_0691.png,0,0.5011,2,0.3762,0,0.5164,0.4646
fusc_0700.png,1,0.5403,2,0.3577,0,0.5332,0.4771
fusc_0591.png,1,0.5091,1,0.3574,0,0.5597,0.4754
fusc_0724.png,1,0.5298,2,0.3894,0,0.5074,0.4755
fusc_0734.png,1,0.5056,1,0.356,0,0.5384,0.4667
fusc_0746.png,0,0.5045,2,0.3373,0,0.5353,0.459
fusc_0743.png,1,0.5552,1,0.3369,0,0.5371,0.4764
fusc_0597.png,1,0.5027,2,0.3647,1,0.5102,0.4592
fusc_0718.png,1,0.5084,2,0.3506,1,0.5027,0.4539
fusc_0745.png,1,0.5697,2,0.3643,0,0.5135,0.4825
fusc_0727.png,1,0.5119,1,0.3369,1,0.5249,0.4579
fusc_0757.png,1,0.5646,2,0.4008,0,0.5121,0.4925
fusc_0690.png,1,0.5544,2,0.3491,0,0.5184,0.474
fusc_0622.png,0,0.5057,0,0.3433,1,0.5078,0.4523
fusc_0609.png,1,0.5537,1,0.3638,1,0.5238,0.4804
fusc_0732.png,1,0.5243,2,0.3625,0,0.5245,0.4705
fusc_0611.png,1,0.5504,1,0.3379,0,0.5083,0.4656
fusc_0662.png,1,0.544,2,0.3754,0,0.5014,0.4736
fusc_0590.png,1,0.5576,1,0.3819,0,0.5129,0.4842
fusc_0748.png,1,0.5135,2,0.3799,0,0.5086,0.4673
fusc_0740.png,1,0.5312,2,0.3608,1,0.5011,0.4644
fusc_0705.png,1,0.5335,1,0.3518,0,0.55,0.4784
fusc_0640.png,1,0.516,2,0.3429,0,0.5174,0.4588
fusc_0630.png,1,0.5456,1,0.3473,1,0.5009,0.4646
fusc_0755.png,1,0.541,2,0.361,1,0.501,0.4677
fusc_0617.png,1,0.5199,2,0.351,0,0.516,0.4623
fusc_0638.png,1,0.5363,2,0.3636,0,0.5028,0.4675
fusc_0675.png,1,0.5204,0,0.3439,0,0.5162,0.4602
fusc_0713.png,1,0.5327,1,0.3465,0,0.5034,0.4609
fusc_0765.png,1,0.5325,1,0.3818,1,0.5337,0.4827
fusc_0738.png,0,0.5013,0,0.3491,0,0.5221,0.4575
fusc_0618.png,1,0.514,0,0.3382,0,0.5021,0.4514
fusc_0676.png,0,0.514,2,0.3653,0,0.5157,0.465
fusc_0744.png,1,0.5249,2,0.3464,0,0.5306,0.4673
fusc_0752.png,1,0.5474,2,0.371,0,0.549,0.4891
fusc_0576.png,1,0.5092,1,0.351,0,0.5309,0.4637
fusc_0642.png,1,0.5128,2,0.3539,0,0.5258,0.4642
fusc_0636.png,1,0.558,2,0.3641,1,0.5053,0.4758
fusc_0709.png,1,0.5208,2,0.3915,1,0.5043,0.4722
fusc_0687.png,1,0.5314,2,0.3519,0,0.5344,0.4726
fusc_0645.png,0,0.5032,2,0.3456,0,0.5126,0.4538
